Date,open,high,low,close,adjclose,volume,ingested_at_utc
2024-10-11,23.049999237060547,23.81999969482422,22.979999542236328,23.559999465942383,23.559999465942383,43585300,2026-06-10 06:17:22.521204+00:00
2024-10-14,23.57999992370605,23.770000457763672,23.270000457763672,23.440000534057617,23.440000534057617,35403600,2026-06-10 06:17:22.521204+00:00
2024-10-15,23.40999984741211,23.71999931335449,22.46999931335449,22.65999984741211,22.65999984741211,68900600,2026-06-10 06:17:22.521204+00:00
2024-10-16,22.3799991607666,22.540000915527344,21.739999771118164,22.309999465942383,22.309999465942383,62151800,2026-06-10 06:17:22.521204+00:00
2024-10-17,22.71999931335449,22.81999969482422,22.399999618530277,22.440000534057617,22.440000534057617,43807600,2026-06-10 06:17:22.521204+00:00
2024-10-18,22.61000061035156,22.81999969482422,22.5,22.770000457763672,22.770000457763672,39971700,2026-06-10 06:17:22.521204+00:00
2024-10-21,22.61000061035156,22.8799991607666,22.25,22.84000015258789,22.84000015258789,39727000,2026-06-10 06:17:22.521204+00:00
2024-10-22,22.729999542236328,22.81999969482422,22.170000076293945,22.399999618530277,22.399999618530277,50160400,2026-06-10 06:17:22.521204+00:00
2024-10-23,22.299999237060547,22.43000030517578,21.57999992370605,21.979999542236328,21.979999542236328,45799100,2026-06-10 06:17:22.521204+00:00
2024-10-24,22.09000015258789,22.3700008392334,21.96999931335449,22.34000015258789,22.34000015258789,40554400,2026-06-10 06:17:22.521204+00:00
2024-10-25,22.420000076293945,23.34000015258789,22.40999984741211,22.68000030517578,22.68000030517578,67503000,2026-06-10 06:17:22.521204+00:00
2024-10-28,22.670000076293945,23.270000457763672,22.559999465942383,22.920000076293945,22.920000076293945,41915000,2026-06-10 06:17:22.521204+00:00
2024-10-29,22.8700008392334,23.13999938964844,22.40999984741211,22.899999618530277,22.899999618530277,83422200,2026-06-10 06:17:22.521204+00:00
2024-10-30,22.420000076293945,22.93000030517578,22.26000022888184,22.299999237060547,22.299999237060547,50941200,2026-06-10 06:17:22.521204+00:00
2024-10-31,22.149999618530277,22.25,21.46999931335449,21.520000457763672,21.520000457763672,112485500,2026-06-10 06:17:22.521204+00:00
2024-11-01,23.0,23.57999992370605,21.90999984741211,23.200000762939453,23.200000762939453,173471100,2026-06-10 06:17:22.521204+00:00
2024-11-04,22.959999084472656,23.0,22.0,22.520000457763672,22.520000457763672,84616300,2026-06-10 06:17:22.521204+00:00
2024-11-05,22.57999992370605,23.57999992370605,22.399999618530277,23.31999969482422,23.31999969482422,59153300,2026-06-10 06:17:22.521204+00:00
2024-11-06,24.299999237060547,25.1200008392334,24.049999237060547,25.049999237060547,25.049999237060547,116760500,2026-06-10 06:17:22.521204+00:00
2024-11-07,25.43000030517578,26.3799991607666,25.190000534057617,26.229999542236328,26.229999542236328,101489300,2026-06-10 06:17:22.521204+00:00
2024-11-08,26.0,26.43000030517578,25.82999992370605,26.200000762939453,26.200000762939453,76428000,2026-06-10 06:17:22.521204+00:00
2024-11-11,25.959999084472656,26.290000915527344,24.82999992370605,25.049999237060547,25.049999237060547,80185300,2026-06-10 06:17:22.521204+00:00
2024-11-12,24.65999984741211,24.959999084472656,23.88999938964844,24.15999984741211,24.15999984741211,62539700,2026-06-10 06:17:22.521204+00:00
2024-11-13,24.059999465942383,25.13999938964844,24.020000457763672,24.920000076293945,24.920000076293945,58202000,2026-06-10 06:17:22.521204+00:00
2024-11-14,25.1200008392334,25.61000061035156,24.93000030517578,25.030000686645508,25.030000686645508,49252100,2026-06-10 06:17:22.521204+00:00
2024-11-15,24.809999465942383,24.81999969482422,24.229999542236328,24.350000381469727,24.350000381469727,55104900,2026-06-10 06:17:22.521204+00:00
2024-11-18,24.32999992370605,25.020000457763672,24.15999984741211,24.84000015258789,24.84000015258789,59589500,2026-06-10 06:17:22.521204+00:00
2024-11-19,24.5,24.540000915527344,24.100000381469727,24.200000762939453,24.200000762939453,61190900,2026-06-10 06:17:22.521204+00:00
2024-11-20,24.06999969482422,24.209999084472656,23.549999237060547,24.01000022888184,24.01000022888184,50191500,2026-06-10 06:17:22.521204+00:00
2024-11-21,24.07999992370605,24.770000457763672,23.82999992370605,24.440000534057617,24.440000534057617,58928400,2026-06-10 06:17:22.521204+00:00
2024-11-22,24.350000381469727,24.68000030517578,24.13999938964844,24.5,24.5,36784700,2026-06-10 06:17:22.521204+00:00
2024-11-25,25.040000915527344,25.56999969482422,24.76000022888184,24.8700008392334,24.8700008392334,91128400,2026-06-10 06:17:22.521204+00:00
2024-11-26,24.950000762939453,24.989999771118164,23.809999465942383,24.049999237060547,24.049999237060547,69613600,2026-06-10 06:17:22.521204+00:00
2024-11-27,23.82999992370605,23.93000030517578,23.059999465942383,23.649999618530277,23.649999618530277,53992300,2026-06-10 06:17:22.521204+00:00
2024-11-29,23.71999931335449,24.280000686645508,23.600000381469727,24.049999237060547,24.049999237060547,36616800,2026-06-10 06:17:22.521204+00:00
2024-12-02,24.84000015258789,25.479999542236328,23.440000534057617,23.93000030517578,23.93000030517578,150497900,2026-06-10 06:17:22.521204+00:00
2024-12-03,23.68000030517578,23.75,22.440000534057617,22.46999931335449,22.46999931335449,138160500,2026-06-10 06:17:22.521204+00:00
2024-12-04,22.530000686645508,22.540000915527344,21.809999465942383,21.959999084472656,21.959999084472656,104649000,2026-06-10 06:17:22.521204+00:00
2024-12-05,22.040000915527344,22.190000534057617,20.65999984741211,20.799999237060547,20.799999237060547,167993500,2026-06-10 06:17:22.521204+00:00
2024-12-06,20.950000762939453,21.049999237060547,20.65999984741211,20.920000076293945,20.920000076293945,78539100,2026-06-10 06:17:22.521204+00:00
2024-12-09,20.920000076293945,21.059999465942383,20.729999542236328,20.809999465942383,20.809999465942383,68818200,2026-06-10 06:17:22.521204+00:00
2024-12-10,20.82999992370605,20.86000061035156,19.959999084472656,20.15999984741211,20.15999984741211,90004800,2026-06-10 06:17:22.521204+00:00
2024-12-11,20.13999938964844,20.25,19.8700008392334,20.1200008392334,20.1200008392334,75209300,2026-06-10 06:17:22.521204+00:00
2024-12-12,20.020000457763672,20.899999618530277,19.920000076293945,20.780000686645508,20.780000686645508,77695000,2026-06-10 06:17:22.521204+00:00
2024-12-13,20.600000381469727,20.799999237060547,20.25,20.34000015258789,20.34000015258789,55104100,2026-06-10 06:17:22.521204+00:00
2024-12-16,20.170000076293945,21.100000381469727,20.0,20.82999992370605,20.82999992370605,73832900,2026-06-10 06:17:22.521204+00:00
2024-12-17,20.63999938964844,20.770000457763672,20.290000915527344,20.440000534057617,20.440000534057617,51767200,2026-06-10 06:17:22.521204+00:00
2024-12-18,20.479999542236328,20.57999992370605,19.209999084472656,19.299999237060547,19.299999237060547,86041200,2026-06-10 06:17:22.521204+00:00
2024-12-19,19.530000686645508,19.690000534057617,19.030000686645508,19.059999465942383,19.059999465942383,69117800,2026-06-10 06:17:22.521204+00:00
2024-12-20,18.96999931335449,19.76000022888184,18.899999618530277,19.520000457763672,19.520000457763672,108453700,2026-06-10 06:17:22.521204+00:00
2024-12-23,19.57999992370605,20.229999542236328,19.520000457763672,20.200000762939453,20.200000762939453,57988400,2026-06-10 06:17:22.521204+00:00
2024-12-24,20.21999931335449,20.399999618530277,19.959999084472656,20.399999618530277,20.399999618530277,29884000,2026-06-10 06:17:22.521204+00:00
2024-12-26,20.229999542236328,20.670000076293945,20.07999992370605,20.440000534057617,20.440000534057617,39846200,2026-06-10 06:17:22.521204+00:00
2024-12-27,20.209999084472656,20.61000061035156,20.09000015258789,20.299999237060547,20.299999237060547,48260800,2026-06-10 06:17:22.521204+00:00
2024-12-30,20.01000022888184,20.11000061035156,19.729999542236328,19.81999969482422,19.81999969482422,59608100,2026-06-10 06:17:22.521204+00:00
2024-12-31,19.989999771118164,20.399999618530277,19.8799991607666,20.049999237060547,20.049999237060547,49846700,2026-06-10 06:17:22.521204+00:00
2025-01-02,20.229999542236328,20.43000030517578,20.0,20.21999931335449,20.21999931335449,46438500,2026-06-10 06:17:22.521204+00:00
2025-01-03,20.38999938964844,20.670000076293945,20.059999465942383,20.559999465942383,20.559999465942383,48983900,2026-06-10 06:17:22.521204+00:00
2025-01-06,20.82999992370605,20.979999542236328,19.780000686645508,19.8700008392334,19.8700008392334,83271000,2026-06-10 06:17:22.521204+00:00
2025-01-07,20.020000457763672,20.34000015258789,19.899999618530277,20.01000022888184,20.01000022888184,61726100,2026-06-10 06:17:22.521204+00:00
2025-01-08,19.82999992370605,20.1200008392334,19.709999084472656,19.8799991607666,19.8799991607666,47897100,2026-06-10 06:17:22.521204+00:00
2025-01-10,19.65999984741211,19.65999984741211,18.90999984741211,19.149999618530277,19.149999618530277,71244600,2026-06-10 06:17:22.521204+00:00
2025-01-13,18.920000076293945,19.25,18.729999542236328,19.200000762939453,19.200000762939453,50669000,2026-06-10 06:17:22.521204+00:00
2025-01-14,19.36000061035156,19.520000457763672,18.81999969482422,19.200000762939453,19.200000762939453,47147500,2026-06-10 06:17:22.521204+00:00
2025-01-15,19.399999618530277,19.770000457763672,19.170000076293945,19.71999931335449,19.71999931335449,56306000,2026-06-10 06:17:22.521204+00:00
2025-01-16,19.75,19.950000762939453,19.399999618530277,19.670000076293945,19.670000076293945,44898100,2026-06-10 06:17:22.521204+00:00
2025-01-17,21.26000022888184,21.6200008392334,20.790000915527344,21.489999771118164,21.489999771118164,166483900,2026-06-10 06:17:22.521204+00:00
2025-01-21,22.030000686645508,22.40999984741211,21.75,21.770000457763672,21.770000457763672,96262200,2026-06-10 06:17:22.521204+00:00
2025-01-22,21.729999542236328,22.290000915527344,21.56999969482422,21.86000061035156,21.86000061035156,60972600,2026-06-10 06:17:22.521204+00:00
2025-01-23,21.690000534057617,21.75,21.350000381469727,21.56999969482422,21.56999969482422,55778200,2026-06-10 06:17:22.521204+00:00
2025-01-24,21.36000061035156,21.40999984741211,20.75,20.82999992370605,20.82999992370605,66300600,2026-06-10 06:17:22.521204+00:00
2025-01-27,20.809999465942383,21.059999465942383,20.13999938964844,20.290000915527344,20.290000915527344,83582100,2026-06-10 06:17:22.521204+00:00
2025-01-28,20.34000015258789,20.34000015258789,19.739999771118164,19.799999237060547,19.799999237060547,73411400,2026-06-10 06:17:22.521204+00:00
2025-01-29,19.8700008392334,20.07999992370605,19.65999984741211,19.75,19.75,86506800,2026-06-10 06:17:22.521204+00:00
2025-01-30,19.71999931335449,20.100000381469727,19.43000030517578,20.01000022888184,20.01000022888184,108167000,2026-06-10 06:17:22.521204+00:00
2025-01-31,20.100000381469727,20.32999992370605,19.3799991607666,19.43000030517578,19.43000030517578,117081700,2026-06-10 06:17:22.521204+00:00
2025-02-03,18.96999931335449,19.75,18.780000686645508,19.3799991607666,19.3799991607666,77523100,2026-06-10 06:17:22.521204+00:00
2025-02-04,19.100000381469727,19.530000686645508,19.020000457763672,19.290000915527344,19.290000915527344,54098200,2026-06-10 06:17:22.521204+00:00
2025-02-05,19.190000534057617,19.770000457763672,18.90999984741211,19.649999618530277,19.649999618530277,66059200,2026-06-10 06:17:22.521204+00:00
2025-02-06,19.51000022888184,19.700000762939453,19.21999931335449,19.3799991607666,19.3799991607666,45553800,2026-06-10 06:17:22.521204+00:00
2025-02-07,19.350000381469727,19.36000061035156,19.030000686645508,19.100000381469727,19.100000381469727,58277900,2026-06-10 06:17:22.521204+00:00
2025-02-10,19.25,20.07999992370605,19.239999771118164,19.770000457763672,19.770000457763672,73007300,2026-06-10 06:17:22.521204+00:00
2025-02-11,19.8700008392334,21.8799991607666,19.86000061035156,20.96999931335449,20.96999931335449,150960700,2026-06-10 06:17:22.521204+00:00
2025-02-12,21.979999542236328,22.559999465942383,20.93000030517578,22.479999542236328,22.479999542236328,162631200,2026-06-10 06:17:22.521204+00:00
2025-02-13,22.84000015258789,24.82999992370605,22.790000915527344,24.1299991607666,24.1299991607666,248661300,2026-06-10 06:17:22.521204+00:00
2025-02-14,24.36000061035156,25.190000534057617,22.86000061035156,23.600000381469727,23.600000381469727,230254100,2026-06-10 06:17:22.521204+00:00
2025-02-18,24.600000381469727,27.549999237060547,24.489999771118164,27.38999938964844,27.38999938964844,284292200,2026-06-10 06:17:22.521204+00:00
2025-02-19,25.979999542236328,26.32999992370605,25.459999084472656,25.71999931335449,25.71999931335449,151881700,2026-06-10 06:17:22.521204+00:00
2025-02-20,25.559999465942383,26.1200008392334,24.479999542236328,26.09000015258789,26.09000015258789,144939600,2026-06-10 06:17:22.521204+00:00
2025-02-21,25.959999084472656,26.290000915527344,24.84000015258789,24.8700008392334,24.8700008392334,111630900,2026-06-10 06:17:22.521204+00:00
2025-02-24,24.549999237060547,24.799999237060547,23.6200008392334,24.270000457763672,24.270000457763672,91358100,2026-06-10 06:17:22.521204+00:00
2025-02-25,24.209999084472656,24.280000686645508,22.770000457763672,22.989999771118164,22.989999771118164,88886500,2026-06-10 06:17:22.521204+00:00
2025-02-26,23.25,23.81999969482422,23.209999084472656,23.520000457763672,23.520000457763672,67449300,2026-06-10 06:17:22.521204+00:00
2025-02-27,23.700000762939453,24.399999618530277,23.06999969482422,23.09000015258789,23.09000015258789,97871900,2026-06-10 06:17:22.521204+00:00
2025-02-28,23.020000457763672,24.440000534057617,22.63999938964844,23.729999542236328,23.729999542236328,104133800,2026-06-10 06:17:22.521204+00:00
2025-03-03,25.0,25.040000915527344,22.520000457763672,22.739999771118164,22.739999771118164,141348700,2026-06-10 06:17:22.521204+00:00
2025-03-04,22.540000915527344,22.6299991607666,20.76000022888184,21.32999992370605,21.32999992370605,152182200,2026-06-10 06:17:22.521204+00:00
2025-03-05,21.32999992370605,21.36000061035156,20.18000030517578,20.809999465942383,20.809999465942383,127219300,2026-06-10 06:17:22.521204+00:00
2025-03-06,20.26000022888184,21.1299991607666,20.0,20.75,20.75,96466400,2026-06-10 06:17:22.521204+00:00
2025-03-07,20.270000457763672,21.200000762939453,20.11000061035156,20.63999938964844,20.63999938964844,81099600,2026-06-10 06:17:22.521204+00:00
2025-03-10,20.239999771118164,20.51000022888184,19.649999618530277,19.93000030517578,19.93000030517578,82760600,2026-06-10 06:17:22.521204+00:00
2025-03-11,19.96999931335449,20.059999465942383,19.290000915527344,19.780000686645508,19.780000686645508,80789000,2026-06-10 06:17:22.521204+00:00
2025-03-12,20.790000915527344,21.170000076293945,20.209999084472656,20.68000030517578,20.68000030517578,128671100,2026-06-10 06:17:22.521204+00:00
2025-03-13,23.5,24.530000686645508,23.1299991607666,23.700000762939453,23.700000762939453,243261000,2026-06-10 06:17:22.521204+00:00
2025-03-14,23.68000030517578,24.3700008392334,23.520000457763672,24.049999237060547,24.049999237060547,116901600,2026-06-10 06:17:22.521204+00:00
2025-03-17,24.420000076293945,26.149999618530277,24.3700008392334,25.690000534057617,25.690000534057617,160723600,2026-06-10 06:17:22.521204+00:00
2025-03-18,25.549999237060547,26.40999984741211,25.38999938964844,25.920000076293945,25.920000076293945,132488800,2026-06-10 06:17:22.521204+00:00
2025-03-19,24.899999618530277,25.229999542236328,24.030000686645508,24.1200008392334,24.1200008392334,135491400,2026-06-10 06:17:22.521204+00:00
2025-03-20,23.770000457763672,24.309999465942383,23.729999542236328,23.959999084472656,23.959999084472656,68937600,2026-06-10 06:17:22.521204+00:00
2025-03-21,23.600000381469727,24.700000762939453,23.489999771118164,24.26000022888184,24.26000022888184,94110700,2026-06-10 06:17:22.521204+00:00
2025-03-24,24.71999931335449,24.989999771118164,24.1299991607666,24.21999931335449,24.21999931335449,69169000,2026-06-10 06:17:22.521204+00:00
2025-03-25,24.18000030517578,24.75,24.11000061035156,24.200000762939453,24.200000762939453,51743300,2026-06-10 06:17:22.521204+00:00
2025-03-26,24.25,24.420000076293945,23.25,23.420000076293945,23.420000076293945,59496700,2026-06-10 06:17:22.521204+00:00
2025-03-27,23.290000915527344,23.76000022888184,22.86000061035156,23.6200008392334,23.6200008392334,57720600,2026-06-10 06:17:22.521204+00:00
2025-03-28,23.350000381469727,23.57999992370605,22.559999465942383,22.709999084472656,22.709999084472656,58365300,2026-06-10 06:17:22.521204+00:00
2025-03-31,22.3799991607666,22.75,21.75,22.709999084472656,22.709999084472656,65832000,2026-06-10 06:17:22.521204+00:00
2025-04-01,22.559999465942383,22.6200008392334,21.65999984741211,22.049999237060547,22.049999237060547,64060400,2026-06-10 06:17:22.521204+00:00
2025-04-02,21.88999938964844,22.3799991607666,21.700000762939453,21.979999542236328,21.979999542236328,58878800,2026-06-10 06:17:22.521204+00:00
